#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,"sales 
function",salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
3626,0.59,0.9,3,245,3,1,0,0,technical,low,01-May-88,03-Aug-15,03-Aug-18,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
3934,0.59,0.73,3,159,3,1,0,0,technical,medium,25-Aug-03,02-Sep-13,29-Feb-16,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
4316,0.59,0.93,4,146,3,0,0,0,technical,medium,16-Dec-91,30-Nov-15,30-Jun-18,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
5018,0.59,0.9,4,261,4,0,0,0,technical,medium,15-May-95,01-Dec-14,31-Dec-18,well placed talent,argentina,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
3535,0.59,0.66,3,186,3,0,0,0,sales,medium,13-Jan-11,30-Sep-13,02-Oct-16,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,fired,bust
6470,0.59,0.67,3,180,2,0,0,0,technical,low,01-Dec-04,24-Jan-11,29-Dec-14,well placed talent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
6504,0.59,0.57,4,197,2,0,0,0,sales,medium,14-Aug-06,01-Aug-11,04-Aug-14,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
6778,0.59,0.89,3,192,2,0,0,0,IT,low,13-Jun-05,01-Nov-18,31-Oct-20,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
7042,0.59,0.82,4,203,4,1,0,0,sales,low,01-May-05,00-Jan-00,28-Jul-15,consistent,denmark,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
7618,0.59,0.56,5,162,4,0,0,0,IT,low,01-Jan-11,03-Oct-11,30-Sep-14,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
7828,0.59,0.62,4,205,3,0,0,0,technical,medium,13-Jun-05,01-Nov-18,31-Oct-20,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8519,0.59,0.75,4,194,2,0,0,0,technical,low,09-Mar-98,02-Mar-15,01-Mar-20,key talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
9035,0.59,0.8,5,247,3,0,0,0,accounting,medium,24-Jan-11,29-Feb-16,31-Dec-19,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
11328,0.59,0.64,5,269,3,0,0,0,support,medium,13-Jun-05,01-Nov-18,31-Oct-20,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
11490,0.59,0.94,5,157,7,1,0,0,management,medium,09-Jul-12,00-Jan-00,29-Dec-14,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
11864,0.59,0.55,4,176,2,0,0,0,technical,medium,28-May-12,30-May-16,30-May-19,key talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
12787,0.59,0.73,2,230,3,0,0,0,technical,low,15-Jul-02,29-Sep-14,30-Jun-18,well placed talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
12804,0.59,0.72,4,168,4,0,0,0,management,medium,14-Aug-06,01-Aug-11,04-Aug-14,key talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
12914,0.59,0.7,5,211,3,0,0,0,sales,medium,28-May-12,30-May-16,30-May-19,poor perfomer,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
13066,0.59,0.72,3,182,3,0,0,0,sales,medium,16-Dec-91,30-Nov-15,30-Jun-18,key talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
13847,0.59,0.73,4,247,10,0,0,0,management,high,01-Apr-06,03-Oct-16,03-Oct-19,well placed talent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
14187,0.59,0.77,3,272,8,0,0,0,management,high,15-Jul-02,29-Sep-14,30-Jun-18,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
4662,0.59,0.99,3,235,2,0,0,0,management,medium,21-Jun-99,28-Sep-15,28-Sep-18,well placed talent,united states,egalitarian,united states,egalitarian,medical,united states,positive,no,buzz
9498,0.59,0.43,3,171,3,0,0,0,hr,medium,23-Feb-10,03-Aug-15,03-Aug-18,well placed talent,singapore,hierarquical,united states,egalitarian,medical,united states,positive,quit,bust
4988,0.59,0.62,3,219,3,0,0,0,sales,low,04-Sep-91,01-Jun-15,01-Jun-18,well placed talent,dominican republic,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
2807,0.59,0.62,3,178,4,0,0,0,technical,medium,17-Nov-08,00-Jan-00,10-May-15,consistent,australia,egalitarian,united states,egalitarian,medical,united states,positive,fired,bust
6062,0.59,0.92,4,183,2,0,0,0,hr,low,21-Jun-99,28-Sep-15,28-Sep-18,well placed talent,united states,egalitarian,united states,egalitarian,medical,united states,positive,no,buzz
6292,0.59,0.72,2,107,3,0,0,0,hr,medium,08-Jul-13,03-Aug-15,03-Aug-17,well placed talent,united states,egalitarian,united states,egalitarian,medical,united states,positive,no,buzz
6412,0.59,0.75,4,190,2,0,0,0,sales,medium,21-Jun-99,28-Sep-15,28-Sep-18,consistent,united states,egalitarian,united states,egalitarian,medical,united states,positive,no,buzz
8580,0.59,0.56,4,250,2,0,0,0,accounting,medium,20-Oct-08,28-Jan-13,26-Jun-16,consistent,russia,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
10831,0.59,0.39,5,200,4,0,0,0,product_mng,medium,03-Dec-12,28-Sep-15,30-Sep-17,consistent,united states,egalitarian,united states,egalitarian,medical,united states,positive,no,buzz
13892,0.59,0.69,3,200,3,0,0,0,sales,low,21-Jul-08,30-Jun-14,30-Jun-17,well placed talent,hungary,consensual,united states,egalitarian,medical,united states,positive,no,buzz
9120,0.59,0.67,6,130,3,0,0,0,technical,medium,05-Sep-06,30-Aug-10,30-Nov-16,key talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
11570,0.59,0.55,3,159,4,0,0,0,product_mng,low,05-Sep-06,30-Aug-10,30-Nov-16,key talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
3951,0.59,0.69,3,186,3,0,0,0,technical,low,03-Jun-02,28-Sep-15,30-Sep-18,poor perfomer,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
4780,0.59,0.62,3,203,4,0,0,0,support,medium,14-Jan-08,02-Sep-13,00-Jan-00,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
10894,0.59,0.97,5,179,6,0,0,0,support,medium,24-Mar-08,01-Feb-16,31-Jul-19,well placed talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
5791,0.59,0.57,4,261,2,0,0,0,IT,high,07-Jul-03,02-Mar-15,01-Jan-17,well placed talent,colombia,top-down,united states,egalitarian,operations,united states,positive,no,buzz
7987,0.59,0.67,4,271,2,0,0,0,support,medium,30-Jan-11,01-Feb-16,01-Feb-17,key talent,mexico,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
8875,0.59,0.99,5,254,3,1,0,0,sales,low,23-Jun-14,01-Aug-18,31-Jul-20,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
10391,0.59,0.61,3,210,2,0,0,0,sales,medium,30-Jul-08,01-Feb-17,31-Jan-20,well placed talent,ireland,top-down,united states,egalitarian,operations,united states,positive,no,buzz
10986,0.59,0.65,5,265,3,0,0,0,IT,medium,01-Oct-01,00-Jan-00,03-Nov-14,well placed talent,canada,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
7394,0.59,0.8,3,258,3,1,0,0,IT,low,24-Mar-08,01-Feb-16,31-Jul-19,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
13288,0.59,0.48,3,197,3,0,0,0,product_mng,medium,13-May-13,04-Jan-16,03-Jan-19,consistent,japan,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
7364,0.59,0.48,5,267,3,0,0,0,technical,medium,22-Jun-81,31-Oct-16,31-Oct-18,well placed talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
2759,0.59,0.83,3,156,2,0,0,0,sales,medium,07-Jul-14,04-Jan-16,01-Jan-17,well placed talent,united states,egalitarian,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
4560,0.59,0.72,4,264,3,0,0,0,support,low,16-Feb-10,25-Apr-11,01-Apr-16,consistent,canada,egalitarian,united states,egalitarian,regulatory affairs,united states,positive,fired,bust
1577,0.6,0.85,3,250,2,0,1,0,support,low,01-Jan-02,28-Apr-14,28-Apr-17,well placed talent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
3773,0.6,0.81,2,214,3,0,0,0,hr,high,25-Jan-13,00-Jan-00,14-Nov-14,well placed talent,india,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
4069,0.6,0.49,2,194,4,0,0,0,sales,low,01-Apr-07,01-Jun-15,31-May-19,consistent,germany,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
4465,0.6,0.65,5,201,2,0,0,0,technical,medium,16-Nov-09,01-May-18,31-Dec-18,key talent,sweden,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
4473,0.6,0.59,3,172,3,0,0,0,technical,medium,25-Jan-13,00-Jan-00,14-Nov-14,consistent,india,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
5169,0.6,0.8,3,191,2,0,0,0,support,medium,01-Oct-10,25-Mar-13,03-Mar-20,consistent,france,hierarquical,denmark,egalitarian,commercial,sbu,positive,no,buzz
7033,0.6,0.52,4,190,3,0,0,0,sales,medium,01-Aug-05,00-Jan-00,03-Aug-15,consistent,denmark,egalitarian,denmark,egalitarian,commercial,sbu,positive,fired,bust
7669,0.6,0.68,4,271,4,0,0,0,technical,low,16-Jul-12,01-Jan-19,30-Jun-20,well placed talent,colombia,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
8333,0.6,0.57,3,203,2,0,0,0,sales,low,01-Oct-10,28-Sep-15,28-Sep-18,well placed talent,germany,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
8857,0.6,0.7,4,265,4,1,0,0,accounting,medium,12-Jul-93,01-Jul-18,30-Jun-21,well placed talent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
10489,0.6,0.74,3,175,3,1,0,0,hr,low,02-May-13,01-Feb-19,31-Jan-20,well placed talent,turkey,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
10613,0.6,0.6,3,242,3,0,0,0,technical,medium,11-Apr-96,01-Dec-14,31-Aug-19,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
12965,0.6,0.86,6,247,6,0,0,0,product_mng,medium,05-Apr-04,01-Jul-13,31-Jan-17,well placed talent,italy,hierarquical,denmark,egalitarian,commercial,sbu,positive,quit,bust
13617,0.6,0.62,3,238,4,0,0,1,marketing,medium,11-Jul-16,01-Jul-18,30-Jun-21,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
2377,0.6,0.57,2,184,3,0,0,0,sales,medium,07-Mar-11,27-Jun-16,26-Jun-19,well placed talent,ireland,top-down,denmark,egalitarian,communication,sbu,positive,no,buzz
7977,0.6,0.57,5,145,3,1,0,0,technical,low,07-Mar-11,27-Jun-16,26-Jun-19,poor perfomer,ireland,top-down,denmark,egalitarian,communication,sbu,positive,no,buzz
8677,0.6,0.89,4,175,3,0,0,0,support,low,07-Mar-11,27-Jun-16,26-Jun-19,key talent,ireland,top-down,denmark,egalitarian,communication,sbu,positive,no,buzz
9377,0.6,0.91,4,185,3,1,0,0,product_mng,low,07-Mar-11,27-Jun-16,26-Jun-19,consistent,ireland,top-down,denmark,egalitarian,communication,sbu,positive,no,buzz
2489,0.6,0.5,3,274,3,0,0,0,support,medium,01-Apr-15,01-Apr-15,01-Apr-18,consistent,china,hierarquical,denmark,egalitarian,communication,sbu,positive,fired,bust
2897,0.6,0.99,3,187,2,0,0,0,RandD,low,27-Aug-07,02-May-16,01-May-19,consistent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,no,buzz
4109,0.6,0.58,4,249,3,0,0,0,IT,medium,01-Sep-09,00-Jan-00,02-Feb-15,consistent,germany,consensual,denmark,egalitarian,finance,sbu,positive,no,buzz
9917,0.6,0.59,3,237,4,1,0,0,product_mng,low,05-Aug-02,03-Aug-15,03-Aug-18,poor perfomer,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,no,buzz
6381,0.6,0.63,5,267,3,0,0,0,support,low,07-Jul-14,29-Dec-14,21-Jul-17,poor perfomer,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,quit,bust
14181,0.6,0.85,3,242,2,0,0,0,IT,low,01-Dec-04,21-Apr-14,31-Jul-16,key talent,israel,hierarquical,denmark,egalitarian,finance,sbu,positive,no,buzz
2681,0.6,0.62,4,135,2,1,0,0,sales,medium,01-Jan-08,02-Mar-15,02-Sep-15,consistent,germany,consensual,denmark,egalitarian,human resources,sbu,positive,no,buzz
2717,0.6,0.87,4,227,3,1,0,0,technical,medium,21-Apr-10,29-Aug-11,31-Aug-17,well placed talent,germany,consensual,denmark,egalitarian,human resources,sbu,positive,no,buzz
3705,0.6,0.73,3,191,5,1,0,0,technical,low,01-Oct-06,01-Feb-18,31-Jan-20,consistent,germany,consensual,denmark,egalitarian,human resources,sbu,positive,no,buzz
4817,0.6,0.88,3,261,3,1,0,0,marketing,medium,21-Apr-10,29-Aug-11,31-Aug-17,well placed talent,germany,consensual,denmark,egalitarian,human resources,sbu,positive,no,buzz
6181,0.6,0.96,4,99,6,0,0,0,RandD,medium,01-Jan-08,02-Mar-15,02-Sep-15,well placed talent,germany,consensual,denmark,egalitarian,human resources,sbu,positive,no,buzz
6253,0.6,0.71,5,263,2,1,0,0,IT,medium,21-Oct-11,01-Aug-18,31-Jul-19,consistent,finland,egalitarian,denmark,egalitarian,human resources,sbu,positive,no,buzz
11117,0.6,0.79,4,262,3,0,0,0,sales,low,21-Apr-10,29-Aug-11,31-Aug-17,consistent,germany,consensual,denmark,egalitarian,human resources,sbu,positive,no,buzz
8409,0.6,0.98,4,265,2,0,0,0,sales,low,20-Jul-09,01-Jun-15,31-Mar-16,consistent,singapore,hierarquical,denmark,egalitarian,human resources,sbu,positive,fired,bust
5337,0.6,0.68,4,264,2,1,0,0,RandD,low,02-Mar-01,04-Aug-14,04-Aug-15,key talent,united states,egalitarian,denmark,egalitarian,legal,sbu,positive,no,buzz
5849,0.6,0.57,3,202,3,0,0,0,support,low,12-Jan-09,01-Jun-15,31-Oct-17,key talent,united states,egalitarian,denmark,egalitarian,legal,sbu,positive,no,buzz
7773,0.6,0.7,4,145,6,0,0,0,IT,low,02-May-11,22-Apr-13,29-May-16,well placed talent,colombia,top-down,denmark,egalitarian,market access,sbu,positive,fired,bust
2209,0.6,0.89,3,167,4,0,0,0,RandD,medium,21-Nov-94,02-Mar-15,31-Jul-19,consistent,united states,egalitarian,denmark,egalitarian,marketing,sbu,positive,no,buzz
3009,0.6,0.61,4,209,3,0,0,0,accounting,low,01-Sep-06,26-May-08,01-Sep-14,consistent,lithuania,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
3357,0.6,0.6,3,221,2,0,0,0,RandD,medium,16-Oct-06,01-Sep-18,31-Aug-21,well placed talent,"korea, republic of",hierarquical,denmark,egalitarian,marketing,sbu,positive,no,buzz
6409,0.6,0.6,4,201,3,0,0,0,RandD,high,21-Nov-94,02-Mar-15,31-Jul-19,key talent,united states,egalitarian,denmark,egalitarian,marketing,sbu,positive,no,buzz
7209,0.6,0.82,3,143,3,0,0,0,hr,low,01-Sep-06,26-May-08,01-Sep-14,well placed talent,lithuania,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
8049,0.6,0.97,3,164,2,0,0,0,technical,low,19-Aug-13,28-Mar-16,28-Mar-17,key talent,portugal,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
3185,0.6,0.83,3,230,3,0,0,0,support,medium,13-Jan-11,30-Sep-13,02-Oct-16,key talent,australia,egalitarian,denmark,egalitarian,marketing,sbu,positive,fired,bust
10789,0.6,0.73,5,241,3,0,0,0,sales,high,09-Jul-12,00-Jan-00,01-Sep-14,consistent,venezuela,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
13069,0.6,0.96,4,220,3,1,0,1,sales,medium,09-Mar-98,02-Mar-15,01-Mar-20,well placed talent,united states,egalitarian,denmark,egalitarian,marketing,sbu,positive,no,buzz
6941,0.6,0.73,5,203,2,0,0,0,IT,medium,01-Apr-11,01-Mar-18,28-Feb-21,consistent,france,hierarquical,denmark,egalitarian,medical,sbu,positive,no,buzz
13749,0.6,0.9,4,260,2,0,0,0,sales,medium,22-Mar-04,01-Sep-14,31-Aug-18,consistent,united states,egalitarian,denmark,egalitarian,medical,sbu,positive,no,buzz
2317,0.6,0.98,3,262,2,0,0,0,accounting,low,01-Mar-07,00-Jan-00,01-Dec-14,key talent,poland,consensual,denmark,egalitarian,operations,sbu,positive,no,buzz
7957,0.6,0.8,4,222,2,0,0,0,sales,medium,15-May-09,03-Oct-16,10-Feb-17,consistent,germany,consensual,denmark,egalitarian,operations,sbu,positive,no,buzz
6329,0.6,0.76,5,269,2,0,0,0,IT,medium,15-Sep-15,01-Apr-17,04-Aug-17,consistent,singapore,hierarquical,denmark,egalitarian,operations,sbu,positive,quit,bust
13745,0.6,0.91,5,211,3,0,0,0,sales,low,14-Oct-96,30-Jan-12,01-Apr-16,consistent,germany,consensual,denmark,egalitarian,operations,sbu,positive,no,buzz
7713,0.6,0.86,6,272,4,0,0,0,technical,low,30-Jun-94,31-Oct-11,06-Mar-15,consistent,united states,egalitarian,denmark,egalitarian,operations,sbu,positive,quit,bust
3109,0.6,0.98,4,195,3,0,0,0,support,medium,07-Jul-14,04-Jan-16,01-Jan-17,key talent,united states,egalitarian,denmark,egalitarian,regulatory affairs,sbu,positive,no,buzz
255,0.6,0.92,2,258,5,0,1,0,sales,low,27-Apr-09,25-Jul-11,03-Jan-16,consistent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
2091,0.6,0.95,5,205,3,0,0,0,accounting,medium,20-May-13,29-Dec-14,29-Dec-17,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
7426,0.6,0.75,4,144,2,0,0,0,sales,low,09-Jan-09,26-Dec-11,31-May-15,well placed talent,netherlands,consensual,united states,egalitarian,commercial,united states,positive,quit,bust
2383,0.6,0.6,3,258,3,0,0,0,sales,low,01-Oct-10,28-Sep-15,28-Sep-18,well placed talent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
2663,0.6,0.77,4,157,4,0,0,0,product_mng,low,14-Nov-06,01-Dec-18,01-Jun-20,well placed talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
3038,0.6,0.64,5,221,2,0,0,0,technical,low,01-May-08,24-Jan-11,03-Aug-15,well placed talent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
3100,0.6,0.56,2,203,4,0,0,0,technical,low,01-Sep-11,01-May-19,30-Apr-21,consistent,japan,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
3614,0.6,0.95,3,266,3,0,0,0,sales,medium,06-Sep-11,31-Aug-15,30-Aug-19,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
3828,0.6,0.77,4,229,2,0,0,0,sales,low,01-Jul-13,31-Aug-15,31-Aug-16,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
7351,0.6,0.99,4,160,3,0,0,0,sales,low,01-Jul-00,01-Sep-14,01-Sep-17,consistent,czech republic,egalitarian,united states,egalitarian,commercial,united states,positive,fired,bust
4311,0.6,0.78,4,152,3,1,0,0,technical,medium,19-Jun-00,03-Mar-14,01-May-16,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
