#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
8925,0.9,0.99,4,245,4,0,0,0,medium,01-Oct-99,01-Oct-12,00-Jan-00,consistent,germany,consensual,denmark,egalitarian,operations,sbu,positive,no,buzz
8926,0.67,0.77,3,157,3,0,0,0,medium,01-Dec-05,01-Sep-17,31-Aug-20,consistent,france,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
8927,0.56,0.55,3,184,3,0,0,0,medium,01-Jan-02,28-Apr-14,28-Apr-17,key talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8928,0.9,0.63,4,210,3,0,0,0,medium,10-Jan-00,30-Dec-13,30-Oct-16,consistent,slovakia,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
8929,0.56,0.86,4,137,2,1,0,0,high,26-Apr-04,03-Jun-13,02-Oct-16,consistent,ireland,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
8930,0.8,0.95,3,145,2,0,0,0,low,20-Oct-08,28-Jan-13,26-Jun-16,consistent,russia,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
8931,0.56,0.86,4,181,3,0,0,0,medium,01-Dec-04,21-Apr-14,31-Jul-16,well placed talent,israel,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
8932,0.9,0.56,3,174,3,0,0,0,medium,01-Jan-11,02-Sep-13,02-Sep-16,consistent,bulgaria,top-down,united states,egalitarian,operations,united states,positive,no,buzz
8933,0.8,0.88,5,183,3,1,0,0,medium,02-Jul-03,02-Apr-12,26-Jun-16,consistent,belgium,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
8934,0.9,0.84,4,171,4,1,0,0,medium,27-May-02,29-Sep-14,29-Sep-19,consistent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
8935,0.69,0.72,2,190,2,0,0,0,medium,08-Jun-98,28-Apr-14,29-Aug-16,well placed talent,italy,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
8936,0.87,0.78,4,142,3,0,0,0,medium,14-Jun-04,01-Sep-18,31-Aug-21,key talent,portugal,top-down,united states,egalitarian,human resources,united states,positive,no,buzz
8937,1,0.5,3,198,3,0,0,0,medium,15-Jul-02,29-Sep-14,30-Jun-18,well placed talent,ireland,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
8938,0.9,0.61,3,185,3,0,0,0,medium,05-Nov-01,02-Mar-15,02-Mar-16,well placed talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
8939,0.5,0.87,4,171,3,1,0,0,medium,22-Aug-05,30-Jul-12,04-Jan-16,key talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
8940,0.78,0.57,4,264,3,0,0,0,high,15-Mar-04,01-Jan-19,31-Dec-20,key talent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8941,0.58,0.98,3,175,3,0,0,0,low,07-Jul-03,02-Mar-15,01-Jan-17,key talent,colombia,top-down,denmark,egalitarian,operations,sbu,positive,no,buzz
8942,0.91,0.88,5,210,2,1,0,0,low,03-Mar-03,02-Mar-15,02-Mar-19,well placed talent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
8943,0.92,0.75,4,212,3,0,0,0,low,15-May-03,02-Mar-15,01-Aug-17,key talent,netherlands,consensual,united states,egalitarian,medical,united states,positive,no,buzz
8944,0.36,0.66,4,97,2,0,0,0,high,30-Apr-07,22-Sep-14,22-Sep-16,well placed talent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8945,0.55,0.53,4,214,3,0,0,0,low,01-Oct-01,04-May-15,30-Sep-19,well placed talent,germany,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
8946,0.95,0.96,4,244,3,0,0,0,low,01-Mar-06,01-Jan-17,31-Dec-19,well placed talent,germany,consensual,united states,egalitarian,communication,united states,positive,no,buzz
8947,0.5,0.67,3,246,3,0,0,0,low,01-Apr-06,03-Oct-16,03-Oct-19,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
8948,0.42,0.73,3,115,6,0,0,0,high,02-May-06,26-Aug-13,28-Aug-16,well placed talent,great britain,top-down,united states,egalitarian,finance,united states,positive,no,buzz
8949,0.75,0.68,3,237,5,0,0,0,low,15-Jul-02,29-Sep-14,31-Jul-18,poor perfomer,great britain,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
8950,0.88,0.7,4,146,4,0,0,0,low,16-Oct-00,03-Aug-15,31-Jul-18,well placed talent,great britain,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
8951,0.53,0.63,5,159,4,0,0,0,low,14-Dec-09,29-Jul-13,31-May-18,well placed talent,ireland,top-down,united states,egalitarian,communication,united states,positive,no,buzz
8952,0.84,0.55,4,246,3,0,0,0,low,30-May-05,01-Sep-17,31-Aug-20,key talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
8953,0.49,0.93,3,226,3,0,0,0,low,17-Jul-06,03-Aug-15,30-Apr-17,well placed talent,colombia,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
8954,0.71,0.91,3,261,3,0,0,0,low,14-Aug-06,01-Aug-11,04-Aug-14,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8955,0.83,0.64,4,242,2,0,0,0,low,01-Oct-06,01-Feb-18,31-Jan-20,well placed talent,germany,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
8956,0.9,0.93,4,177,3,0,0,0,medium,01-Jul-91,01-Jul-13,00-Jan-00,consistent,spain,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
8957,0.87,0.53,4,144,3,0,0,0,medium,16-Oct-06,01-Sep-18,31-Aug-21,well placed talent,"korea, republic of",hierarquical,denmark,egalitarian,marketing,sbu,positive,no,buzz
8958,0.5,0.82,2,221,5,0,0,0,medium,25-Sep-06,01-Jul-17,30-Jun-20,key talent,turkey,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
8959,0.8,0.9,5,265,3,0,0,0,medium,01-Sep-06,26-May-08,01-Sep-14,key talent,lithuania,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
8960,0.32,0.67,5,224,4,1,0,0,medium,01-Apr-05,30-Jan-12,29-Aug-16,consistent,germany,consensual,united states,egalitarian,medical,united states,positive,no,buzz
8961,0.77,0.56,3,167,4,0,0,0,medium,01-Jul-07,29-Aug-11,01-Oct-16,key talent,spain,hierarquical,denmark,egalitarian,compliance,sbu,positive,no,buzz
8962,0.9,0.77,3,245,3,0,0,0,medium,14-Nov-06,29-Sep-14,29-Sep-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,no,buzz
8963,0.9,0.63,4,232,2,0,0,0,medium,14-Nov-06,01-Dec-18,01-Jun-20,consistent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
8964,0.62,0.64,5,229,2,0,0,0,medium,29-Jan-07,01-Apr-13,29-May-16,consistent,france,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
8965,0.53,0.94,4,128,6,0,0,0,medium,12-Feb-07,02-Nov-15,31-Mar-19,well placed talent,great britain,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
8966,0.9,0.49,3,211,2,0,0,0,medium,04-Aug-08,31-Aug-15,31-Aug-18,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
8967,0.53,0.91,4,194,2,0,0,0,medium,01-Mar-07,00-Jan-00,01-Dec-14,key talent,poland,consensual,united states,egalitarian,operations,united states,positive,no,buzz
8968,0.9,0.76,4,214,3,0,0,0,high,19-Mar-07,02-Apr-12,01-Oct-16,consistent,turkey,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
8969,0.69,0.89,3,216,4,0,0,0,low,01-Apr-07,01-Jun-15,31-May-19,consistent,germany,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
8970,0.58,0.6,4,222,3,0,0,0,medium,14-May-07,30-Dec-13,31-Mar-19,consistent,great britain,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
8971,0.9,0.77,4,144,4,0,0,0,medium,01-Feb-03,01-Mar-18,28-Feb-20,consistent,greece,consensual,united states,egalitarian,finance,united states,positive,no,buzz
8972,0.58,0.54,3,287,6,0,0,0,medium,03-Oct-11,01-Dec-18,30-Nov-19,consistent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
8973,0.57,0.7,4,224,4,0,0,0,medium,30-Apr-07,03-Oct-11,31-Oct-14,poor perfomer,australia,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
8974,0.9,0.79,4,157,4,0,0,0,low,03-Jul-07,01-Apr-13,03-Oct-16,consistent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
8975,0.15,0.67,5,216,6,0,0,0,low,26-Mar-11,01-Jun-17,31-May-20,well placed talent,spain,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
8976,0.9,0.72,5,181,4,0,0,0,low,28-Mar-11,28-Mar-16,31-Jan-19,consistent,france,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
8977,0.69,0.99,3,133,3,0,0,0,low,01-Nov-11,30-Jun-14,31-Jul-20,consistent,france,hierarquical,denmark,egalitarian,finance,sbu,positive,no,buzz
8978,0.56,0.84,5,154,2,1,0,0,low,01-Dec-07,00-Jan-00,31-Aug-15,well placed talent,sweden,consensual,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
8979,0.49,0.58,3,265,3,0,0,0,low,12-Nov-07,00-Jan-00,01-Dec-14,well placed talent,italy,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
8980,0.4,0.45,4,113,3,0,0,0,low,14-Jan-08,02-Sep-13,00-Jan-00,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
8981,0.67,0.36,3,280,4,0,0,0,low,01-Jan-08,02-Mar-15,02-Sep-15,well placed talent,germany,consensual,denmark,egalitarian,human resources,sbu,positive,no,buzz
8982,0.79,0.55,3,213,3,1,0,0,low,14-Jan-08,26-May-08,01-Nov-18,key talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
8983,0.47,0.44,5,255,5,1,0,0,low,02-Sep-13,29-Sep-14,30-Sep-15,well placed talent,france,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
8984,0.82,0.54,3,243,4,0,0,0,low,19-Mar-08,01-Dec-14,03-Nov-15,well placed talent,turkey,top-down,united states,egalitarian,communication,united states,positive,no,buzz
8985,0.9,0.87,3,206,2,0,0,0,low,01-Apr-08,01-Jan-19,01-Jan-21,consistent,japan,hierarquical,denmark,egalitarian,market access,sbu,positive,no,buzz
8986,0.63,0.57,5,149,3,0,0,0,low,07-Oct-09,02-Feb-15,31-Oct-16,consistent,brazil,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
8987,0.91,0.53,2,273,3,0,0,0,low,18-Jul-05,01-Aug-18,31-Jul-21,well placed talent,south africa,consensual,united states,egalitarian,bts,united states,positive,no,buzz
8988,0.89,1,4,226,2,1,0,0,low,01-May-08,24-Jan-11,03-Aug-15,well placed talent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
8989,0.96,0.93,3,238,2,0,0,0,low,02-Jun-08,01-Aug-17,23-Apr-20,key talent,united states,egalitarian,denmark,egalitarian,human resources,sbu,positive,no,buzz
8990,0.83,0.72,2,226,3,0,0,0,low,09-Jun-08,29-Dec-14,29-Dec-16,key talent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
8991,0.75,0.92,3,199,3,1,0,0,low,30-Jul-08,01-Feb-17,31-Jan-20,well placed talent,ireland,top-down,united states,egalitarian,operations,united states,positive,no,buzz
8992,0.8,0.82,5,202,3,1,0,0,low,21-Jul-08,30-Jun-14,30-Jun-17,consistent,hungary,consensual,united states,egalitarian,medical,united states,positive,no,buzz
8993,0.41,0.69,2,152,4,1,0,0,low,19-Jul-13,30-Mar-15,01-Jun-19,consistent,ukraine,consensual,denmark,egalitarian,finance,sbu,positive,no,buzz
8994,0.96,0.94,3,167,3,0,0,0,low,02-Aug-14,31-Aug-15,31-Aug-18,well placed talent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
8995,0.58,0.79,4,130,3,0,0,0,medium,15-Oct-08,25-Aug-14,31-Jul-16,consistent,netherlands,consensual,united states,egalitarian,finance,united states,positive,no,buzz
8996,0.74,0.89,3,229,3,0,0,0,medium,17-Nov-08,03-Aug-15,03-Aug-16,well placed talent,estonia,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
8997,0.9,0.74,4,261,3,1,0,0,medium,01-Oct-08,24-Oct-11,15-Dec-14,consistent,australia,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
8998,0.5,0.72,3,182,2,1,0,0,medium,10-Nov-08,30-May-11,29-Sep-14,consistent,sweden,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
8999,0.9,0.52,4,198,3,0,0,0,medium,12-Jan-09,01-Jun-15,31-Oct-17,consistent,united states,egalitarian,united states,egalitarian,legal,united states,positive,no,buzz
9000,0.85,0.91,3,244,3,0,0,0,medium,01-Dec-08,04-Aug-14,31-Dec-16,well placed talent,colombia,top-down,united states,egalitarian,medical,united states,positive,no,buzz
9001,0.82,0.9,4,275,3,0,0,0,medium,16-Mar-09,04-Nov-13,31-Oct-17,key talent,sweden,consensual,denmark,egalitarian,marketing,sbu,positive,no,buzz
9002,0.19,0.81,5,245,5,0,0,0,medium,01-Oct-10,01-Dec-18,31-Dec-19,consistent,lebanon,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
9003,0.9,0.9,3,147,3,1,0,0,medium,16-Mar-09,01-Apr-18,01-Apr-20,consistent,taiwan,hierarquical,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
9004,0.59,1,4,275,3,0,0,0,medium,16-Mar-09,01-Jul-17,31-Dec-17,consistent,hungary,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
9005,0.53,0.55,2,167,2,0,0,0,medium,27-Apr-09,25-Jul-11,03-Jan-16,key talent,spain,hierarquical,denmark,egalitarian,commercial,sbu,positive,no,buzz
9006,0.57,0.5,5,149,5,1,0,0,medium,09-Jul-12,00-Jan-00,29-Dec-14,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
9007,0.9,0.99,4,233,2,0,0,0,high,15-May-09,03-Oct-16,10-Feb-17,consistent,germany,consensual,united states,egalitarian,operations,united states,positive,no,buzz
9008,0.64,0.67,5,167,2,0,0,0,low,22-May-09,02-Apr-12,00-Jan-00,key talent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
9009,0.57,0.54,3,159,3,1,0,0,medium,01-Sep-09,00-Jan-00,02-Feb-15,consistent,germany,consensual,denmark,egalitarian,finance,sbu,positive,no,buzz
9010,0.9,0.85,2,195,4,0,0,0,medium,20-Jul-09,29-Jun-15,30-Jun-18,consistent,south africa,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
9011,0.6,0.7,5,229,2,0,0,0,medium,13-Jul-09,27-Jan-14,00-Jan-00,consistent,germany,consensual,united states,egalitarian,medical,united states,positive,no,buzz
9012,0.17,0.76,4,199,5,0,0,0,medium,28-Sep-09,28-Sep-09,31-May-18,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
9013,0.54,0.63,3,174,3,0,0,0,low,12-Oct-09,01-Nov-18,31-Oct-21,consistent,france,hierarquical,denmark,egalitarian,operations,sbu,positive,no,buzz
9014,0.35,0.78,5,275,4,0,0,0,low,02-Oct-09,01-May-18,31-Dec-18,consistent,south africa,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
9015,0.9,0.77,5,217,4,0,0,0,low,16-Nov-09,01-May-18,31-Dec-18,consistent,sweden,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
9016,0.66,1,4,192,2,0,0,0,low,04-Jan-10,00-Jan-00,04-May-15,well placed talent,france,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
9017,0.83,0.9,4,195,3,0,0,0,low,21-Apr-10,29-Aug-11,31-Aug-17,key talent,germany,consensual,denmark,egalitarian,human resources,sbu,positive,no,buzz
9018,0.89,0.86,3,261,4,0,0,0,low,01-Jan-11,03-Oct-11,30-Sep-14,well placed talent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
9019,0.94,0.61,4,199,3,0,0,0,low,01-Oct-10,25-Mar-13,03-Mar-20,well placed talent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
9020,0.5,0.85,4,160,5,0,0,0,low,01-Oct-01,04-Mar-13,29-Feb-16,key talent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
9021,0.69,0.8,3,177,4,0,0,0,low,20-May-02,03-Nov-14,31-Jul-19,key talent,ireland,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
9022,0.5,0.55,3,179,2,1,0,0,low,01-Sep-11,01-Oct-12,31-Oct-17,key talent,lithuania,top-down,united states,egalitarian,operations,united states,positive,no,buzz
9023,0.78,0.93,4,161,3,0,0,0,low,25-Jan-13,00-Jan-00,14-Nov-14,well placed talent,india,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
9024,0.91,0.55,5,279,5,0,0,0,low,25-Jun-12,01-Aug-18,31-Jul-19,key talent,russia,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
9025,0.63,0.65,4,246,6,1,0,0,low,11-Jan-12,02-Mar-15,31-Jul-18,well placed talent,italy,hierarquical,denmark,egalitarian,commercial,sbu,positive,no,buzz
9026,0.71,0.8,4,199,2,0,0,0,low,15-Jun-10,01-Jun-17,30-May-20,well placed talent,australia,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
9027,0.73,0.69,3,161,3,0,0,0,low,07-Mar-11,27-Jun-16,26-Jun-19,well placed talent,ireland,top-down,united states,egalitarian,communication,united states,positive,no,buzz
9028,0.69,0.52,5,219,3,0,0,0,low,07-Sep-10,01-Jun-18,31-May-20,consistent,canada,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
9029,0.52,0.57,5,162,3,0,0,0,low,16-Aug-10,01-Sep-18,31-Aug-21,well placed talent,portugal,top-down,denmark,egalitarian,finance,sbu,positive,no,buzz
9030,0.78,0.66,4,258,3,0,0,0,low,09-Jan-10,01-Jul-19,30-Jun-22,poor perfomer,norway,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
9031,0.94,0.69,3,269,3,0,0,0,low,23-Aug-10,31-Aug-15,31-Aug-18,well placed talent,norway,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
9032,0.55,0.73,4,201,3,0,0,0,low,01-Sep-10,01-Nov-17,01-Apr-18,well placed talent,south africa,consensual,united states,egalitarian,communication,united states,positive,no,buzz
9033,0.5,0.55,2,278,3,1,0,0,low,01-Oct-10,28-Sep-15,28-Sep-18,key talent,germany,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
9034,0.77,0.66,3,147,2,0,0,0,medium,01-Mar-11,25-Jul-11,01-May-16,well placed talent,singapore,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
9035,0.59,0.8,5,247,3,0,0,0,medium,24-Jan-11,29-Feb-16,31-Dec-19,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
9036,0.65,0.54,4,191,4,0,0,0,medium,07-Feb-11,31-Aug-15,31-Aug-19,well placed talent,canada,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
9037,0.9,0.37,2,280,3,0,0,0,medium,30-Jan-11,01-Feb-16,01-Feb-17,consistent,mexico,hierarquical,denmark,egalitarian,operations,sbu,positive,no,buzz
9038,0.31,0.72,2,191,3,0,0,0,medium,22-Mar-11,28-Mar-16,27-Mar-19,well placed talent,taiwan,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
9039,0.84,0.65,4,264,2,0,0,0,medium,09-Jul-12,00-Jan-00,01-Sep-14,key talent,venezuela,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
9040,0.5,0.55,3,236,5,0,0,0,medium,09-Jul-12,00-Jan-00,29-Dec-14,key talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
9041,0.64,0.52,4,271,2,1,0,0,medium,01-Apr-11,01-Mar-18,28-Feb-21,consistent,france,hierarquical,denmark,egalitarian,medical,sbu,positive,no,buzz
